,,Overall,Overall,Overall,Overall,Overall,Overall,Conf.,Conf.,Home,Home,Away,Away,Points,Points,,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,,,,,,,
328,Virginia Commonwealth,35,26,9,0.743,14.55,4.78,12,4,16,0,10,9,2624,2282,,922,2196,0.42,260,744,0.349,520,772,0.674,492,1317,459,391,150,428,686,9.771428571,37.62857143,13.11428571,12.22857143,19.6,11.17142857,4.285714286
329,VMI,35,22,13,0.629,-5.53,-6.33,11,5,14,3,8,10,3089,2891,,1088,2441,0.446,313,962,0.325,600,842,0.713,503,1452,491,254,218,371,661,5.657142857,41.48571429,14.02857143,10.6,18.88571429,7.257142857,6.228571429
330,Virginia Tech,31,9,22,0.29,1.9,5.99,2,16,8,10,1,12,1950,2077,,665,1639,0.406,215,596,0.361,405,625,0.648,336,1138,338,101,141,392,524,-4.096774194,36.70967742,10.90322581,12.64516129,16.90322581,3.258064516,4.548387097
331,Virginia,37,30,7,0.811,18.38,7.86,16,2,15,2,15,5,2449,2060,,855,1884,0.454,206,559,0.369,533,792,0.673,391,1312,484,193,150,370,594,10.51351351,35.45945946,13.08108108,10,16.05405405,5.216216216,4.054054054
332,Wagner,31,19,12,0.613,-3.83,-6.73,12,4,10,3,9,9,2217,2122,,776,1849,0.42,169,505,0.335,496,679,0.73,403,1221,356,195,200,396,634,3.064516129,39.38709677,11.48387097,12.77419355,20.4516129,6.290322581,6.451612903
333,Wake Forest,33,17,16,0.515,5.49,6.73,6,12,14,4,3,12,2300,2341,,784,1740,0.451,166,505,0.329,566,871,0.65,336,1143,440,181,132,410,636,-1.242424242,34.63636364,13.33333333,12.42424242,19.27272727,5.484848485,4
334,Washington State,31,10,21,0.323,1.34,7.24,3,15,7,8,3,13,1934,2081,,654,1633,0.4,234,713,0.328,392,596,0.658,308,1016,325,159,89,355,565,-4.741935484,32.77419355,10.48387097,11.4516129,18.22580645,5.129032258,2.870967742
335,Washington,32,17,15,0.531,6.26,6.45,9,9,14,4,3,11,2384,2390,,835,1871,0.446,187,552,0.339,527,695,0.758,354,1105,427,172,92,365,618,-0.1875,34.53125,13.34375,11.40625,19.3125,5.375,2.875
336,Weber State,31,19,12,0.613,-0.92,-4.23,14,6,13,2,6,10,2254,2061,,732,1541,0.475,222,566,0.392,568,767,0.741,265,1065,407,131,123,382,558,6.225806452,34.35483871,13.12903226,12.32258065,18,4.225806452,3.967741935
337,West Virginia,33,17,16,0.515,11.78,8.02,9,9,12,6,5,10,2546,2422,,866,1973,0.439,258,678,0.381,556,771,0.721,393,1176,432,206,99,323,684,3.757575758,35.63636364,13.09090909,9.787878788,20.72727273,6.242424242,3
338,Western Carolina,34,19,15,0.559,-6.75,-6.43,10,6,11,3,8,12,2524,2469,,868,2041,0.425,248,706,0.351,540,754,0.716,461,1226,415,248,165,413,759,1.617647059,36.05882353,12.20588235,12.14705882,22.32352941,7.294117647,4.852941176
339,Western Illinois,30,10,20,0.333,-7.55,-2.74,4,10,7,5,3,15,1838,1880,,667,1467,0.455,142,418,0.34,362,545,0.664,238,914,373,180,87,400,553,-1.4,30.46666667,12.43333333,13.33333333,18.43333333,6,2.9
340,Western Kentucky,32,20,12,0.625,-1.47,-1.34,12,6,13,4,7,8,2196,2162,,732,1766,0.414,235,698,0.337,495,755,0.656,401,1171,361,165,78,434,608,1.0625,36.59375,11.28125,13.5625,19,5.15625,2.4375
341,Western Michigan,33,23,10,0.697,1.73,-1.45,14,4,13,2,10,8,2373,2235,,779,1684,0.463,195,593,0.329,620,856,0.724,323,1143,376,194,111,464,602,4.181818182,34.63636364,11.39393939,14.06060606,18.24242424,5.878787879,3.363636364
342,Wichita State,36,35,1,0.972,16.65,1.74,18,0,17,0,18,1,2706,2141,,896,1942,0.461,250,713,0.351,664,916,0.725,418,1381,491,247,184,375,611,15.69444444,38.36111111,13.63888889,10.41666667,16.97222222,6.861111111,5.111111111
343,William & Mary,32,20,12,0.625,-1.48,-2.29,10,6,10,4,10,8,2340,2281,,798,1676,0.476,281,705,0.399,463,667,0.694,250,994,447,177,104,331,519,1.84375,31.0625,13.96875,10.34375,16.21875,5.53125,3.25
344,Winthrop,33,20,13,0.606,-6.43,-6.56,10,6,12,3,8,10,2442,2355,,821,1843,0.445,272,686,0.397,528,741,0.713,333,1072,378,211,89,412,649,2.636363636,32.48484848,11.45454545,12.48484848,19.66666667,6.393939394,2.696969697
345,Wisconsin,38,30,8,0.789,19.69,10.19,12,6,14,3,16,5,2793,2432,,927,2019,0.459,297,790,0.376,642,861,0.746,337,1266,468,183,127,307,574,9.5,33.31578947,12.31578947,8.078947368,15.10526316,4.815789474,3.342105263
346,Wofford,33,20,13,0.606,-4.32,-5.95,11,5,9,4,11,9,2205,2054,,808,1804,0.448,196,544,0.36,393,592,0.664,352,1090,423,205,54,351,578,4.575757576,33.03030303,12.81818182,10.63636364,17.51515152,6.212121212,1.636363636
347,Wright State,36,21,15,0.583,0.21,-2.8,10,6,13,3,8,12,2419,2234,,817,1793,0.456,220,609,0.361,565,765,0.739,263,1061,493,254,110,480,708,5.138888889,29.47222222,13.69444444,13.33333333,19.66666667,7.055555556,3.055555556
348,Wyoming,33,18,15,0.545,4.4,2.34,9,9,14,4,4,11,2130,2035,,724,1533,0.472,189,538,0.351,493,689,0.716,171,953,412,155,124,346,553,2.878787879,28.87878788,12.48484848,10.48484848,16.75757576,4.696969697,3.757575758
349,Xavier,34,21,13,0.618,11.84,8.14,10,8,15,2,6,11,2442,2316,,869,1850,0.47,174,500,0.348,530,770,0.688,379,1213,497,196,97,421,674,3.705882353,35.67647059,14.61764706,12.38235294,19.82352941,5.764705882,2.852941176
350,Yale,33,19,14,0.576,-1.66,-1.28,9,5,9,4,10,10,2209,2182,,721,1725,0.418,175,532,0.329,592,853,0.694,398,1179,379,203,138,427,637,0.818181818,35.72727273,11.48484848,12.93939394,19.3030303,6.151515152,4.181818182
351,Youngstown State,32,15,17,0.469,-2.3,-1.26,6,10,11,4,4,13,2461,2370,,836,1822,0.459,249,712,0.35,540,735,0.735,297,1065,499,213,86,357,607,2.84375,33.28125,15.59375,11.15625,18.96875,6.65625,2.6875
